Zip Code,Per Diem Daily Rate,Rate Zone,House Price,City,State,Population Size,Population Density,County FIPS,County Name,isStandard,Cluster,Price_to_PerDiem_Ratio
28314,123.0,Fayetteville,129883.82252536248,Fayetteville,NC,56200,1119.5,37051,Cumberland,False,0,1055.9660367915649
28540,107.0,Standard Rate,156251.62114475036,Jacksonville,NC,50808,177.8,37133,Onslow,True,0,1460.2955247172931
28601,107.0,Standard Rate,184683.2069227742,Hickory,NC,52839,433.5,37035,Catawba,True,0,1726.0112796520953
28655,107.0,Standard Rate,156581.2551932499,Morganton,NC,56201,66.8,37023,Burke,True,0,1463.376216759345
29072,112.0,Columbia,236126.70727841184,Lexington,SC,68389,388.1,45063,Lexington,False,0,2108.274172128677
29073,112.0,Columbia,165344.03271138112,Lexington,SC,51471,242.8,45063,Lexington,False,0,1476.286006351617
29223,112.0,Columbia,141315.82836882985,Columbia,SC,52835,806.0,45079,Richland,False,0,1261.748467578838
29229,112.0,Columbia,173701.57586142985,Columbia,SC,50652,1070.9,45079,Richland,False,0,1550.9069273341952
29445,262.5,Charleston,207956.36336962125,Goose Creek,SC,59011,396.9,45015,Berkeley,False,3,792.2147175985572
29464,262.5,Charleston,474275.1123396978,Mount Pleasant,SC,51758,663.0,45019,Charleston,False,3,1806.7623327226581
29483,262.5,Charleston,257706.13934964457,Summerville,SC,56979,412.4,45035,Dorchester,False,3,981.7376737129317
29485,262.5,Charleston,249512.5276463944,Summerville,SC,58670,466.4,45035,Dorchester,False,3,950.5239148434072
29526,134.83333333333334,Myrtle Beach,188797.0278627622,Conway,SC,51176,112.9,45051,Horry,False,0,1400.2251757436009
29579,134.83333333333334,Myrtle Beach,229392.81073023772,Myrtle Beach,SC,53699,391.4,45051,Horry,False,0,1701.3063836606009
29588,134.83333333333334,Myrtle Beach,201372.7577900781,Myrtle Beach,SC,53114,488.7,45051,Horry,False,0,1493.4938773058943
29651,107.0,Standard Rate,218649.1444639233,Greer,SC,54320,234.1,45045,Greenville,True,0,2043.4499482609654
29681,107.0,Standard Rate,261743.32659407932,Simpsonville,SC,67657,597.9,45045,Greenville,True,0,2446.1993139633582
29720,107.0,Standard Rate,181910.74055566627,Lancaster,SC,51603,69.9,45057,Lancaster,True,0,1700.1003790249183
29730,107.0,Standard Rate,183014.21378406964,Rock Hill,SC,57500,186.0,45091,York,True,0,1710.4132129352301
29732,107.0,Standard Rate,227216.66532297689,Rock Hill,SC,57551,420.8,45091,York,True,0,2123.5202366633353
29910,175.58333333333334,Hilton Head,316346.97184778965,Bluffton,SC,50173,185.5,45013,Beaufort,False,0,1801.6913441734578
30004,143.25,Atlanta,441448.9820662148,Alpharetta,GA,67850,452.2,13121,Fulton,False,0,3081.6682866751466
30016,107.0,Standard Rate,179728.7370007761,Covington,GA,61123,259.9,13217,Newton,True,0,1679.7078224371598
30022,179.5,Atlanta,407259.55436942953,Alpharetta,GA,64919,1058.8,13121,Fulton,False,3,2268.8554560971006
30024,143.25,Atlanta,365445.31894517184,Suwanee,GA,85106,788.8,13135,Gwinnett,False,1,2551.101702933137
30039,143.25,Atlanta,218790.772998495,Snellville,GA,51742,790.4,13135,Gwinnett,False,0,1527.3352390819896
30040,107.0,Standard Rate,346143.4193208714,Cumming,GA,79580,532.8,13117,Forsyth,True,1,3234.9852272978637
30041,107.0,Standard Rate,384098.3216234311,Cumming,GA,75160,486.1,13117,Forsyth,True,1,3589.7039404058983
30043,107.0,Standard Rate,258042.1701323081,Lawrenceville,GA,89046,1039.5,13135,Gwinnett,True,1,2411.609066657085
30044,107.0,Standard Rate,224973.1627775472,Lawrenceville,GA,100471,1562.2,13135,Gwinnett,True,1,2102.5529231546466
30047,107.0,Standard Rate,247871.0121883632,Lilburn,GA,70592,995.9,13135,Gwinnett,True,0,2316.5515157790956
30052,107.0,Standard Rate,251063.22120912152,Loganville,GA,79020,343.1,13297,Walton,True,1,2346.385244945061
30058,143.25,Atlanta,161713.76296685476,Lithonia,GA,63421,802.0,13089,DeKalb,False,0,1128.891888075775
30062,121.0,Marietta,355741.45692952926,Marietta,GA,63105,941.7,13067,Cobb,False,0,2940.0120407399113
30064,121.0,Marietta,313454.553124033,Marietta,GA,51321,645.0,13067,Cobb,False,0,2590.5334968928346
30066,114.0,Standard Rate,289521.68719365145,Marietta,GA,60961,866.7,13067,Cobb,True,0,2539.6639227513283
30075,135.83333333333334,Atlanta,434807.47875594,Roswell,GA,55274,717.8,13121,Fulton,False,0,3201.036653417963
30080,121.0,Marietta,313783.6940581295,Smyrna,GA,53334,1632.7,13067,Cobb,False,0,2593.253669901897
30083,179.5,Atlanta,164766.67439988969,Stone Mountain,GA,62941,1360.9,13089,DeKalb,False,0,917.9201916428394
30096,107.0,Standard Rate,256038.6783651912,Duluth,GA,71141,1207.5,13135,Gwinnett,True,0,2392.8848445344975
30101,114.0,Standard Rate,279435.0861701569,Acworth,GA,62871,592.6,13067,Cobb,True,0,2451.184966404885
30114,107.0,Standard Rate,290224.06851097447,Canton,GA,60340,244.8,13057,Cherokee,True,0,2712.374472065182
30115,107.0,Standard Rate,333844.5722815965,Canton,GA,53299,281.2,13057,Cherokee,True,0,3120.0427316037053
