Zip Code,Per Diem Daily Rate,Rate Zone,House Price,City,State,Population Size,Population Density,County FIPS,County Name,isStandard
01106,122.0,Springfield,340881.3106783124,Longmeadow,MA,15961,642.9,25013,Hampden,False
01107,122.0,Springfield,178634.52825878383,Springfield,MA,12270,3071.6,25013,Hampden,False
01108,122.0,Springfield,176561.95988549918,Springfield,MA,27409,3075.4,25013,Hampden,False
01109,122.0,Springfield,153103.55012150525,Springfield,MA,31418,2229.4,25013,Hampden,False
01118,122.0,Springfield,190095.56126880707,Springfield,MA,15009,1611.6,25013,Hampden,False
01119,122.0,Springfield,181783.5069219671,Springfield,MA,14059,1537.5,25013,Hampden,False
01128,122.0,Springfield,202385.69123929343,Springfield,MA,3252,1132.2,25013,Hampden,False
01129,122.0,Springfield,189145.34132303504,Springfield,MA,5993,673.4,25013,Hampden,False
01151,122.0,Springfield,162681.30785404457,Indian Orchard,MA,9627,1569.2,25013,Hampden,False
01201,138.25,Pittsfield,183846.11145478467,Pittsfield,MA,45072,288.3,25003,Berkshire,False
01220,138.25,Pittsfield,149926.94077137177,Adams,MA,8106,136.7,25003,Berkshire,False
01222,138.25,Pittsfield,250599.55218443787,Ashley Falls,MA,611,51.4,25003,Berkshire,False
01223,130.125,Springfield,228368.06319239875,Becket,MA,2588,14.4,25003,Berkshire,False
01224,138.25,Pittsfield,189407.98893521575,Berkshire,MA,201,166.8,25003,Berkshire,False
01225,138.25,Pittsfield,209398.77272084777,Cheshire,MA,3234,46.6,25003,Berkshire,False
01226,138.25,Pittsfield,208416.8642208002,Dalton,MA,6304,111.9,25003,Berkshire,False
01230,138.25,Pittsfield,354658.2428690593,Great Barrington,MA,8813,35.1,25003,Berkshire,False
01235,138.25,Pittsfield,223800.6719882065,Hinsdale,MA,2456,20.3,25003,Berkshire,False
01236,138.25,Pittsfield,368776.0286699964,Housatonic,MA,1593,93.0,25003,Berkshire,False
01237,138.25,Pittsfield,230413.59279462488,Lanesborough,MA,2269,17.8,25003,Berkshire,False
01238,138.25,Pittsfield,255495.8946101073,Lee,MA,5893,82.4,25003,Berkshire,False
01240,138.25,Pittsfield,341266.79594737454,Lenox,MA,5024,81.1,25003,Berkshire,False
01243,146.0,Northampton,224809.03175609093,Middlefield,MA,196,5.3,25015,Hampshire,False
01245,138.25,Pittsfield,450669.74048776896,Monterey,MA,828,12.4,25003,Berkshire,False
01247,138.25,Pittsfield,146614.75135434492,North Adams,MA,14967,125.9,25003,Berkshire,False
01253,138.25,Pittsfield,293170.6988386357,Otis,MA,903,16.4,25003,Berkshire,False
01254,138.25,Pittsfield,373463.8177491807,Richmond,MA,962,25.7,25003,Berkshire,False
01255,138.25,Pittsfield,274385.5157762236,Sandisfield,MA,850,6.5,25003,Berkshire,False
01256,138.25,Pittsfield,192359.787781541,Savoy,MA,733,7.9,25003,Berkshire,False
01257,138.25,Pittsfield,293151.84118281875,Sheffield,MA,2331,26.6,25003,Berkshire,False
01258,138.25,Pittsfield,402979.2863490916,South Egremont,MA,191,3.3,25003,Berkshire,False
01259,138.25,Pittsfield,342252.0233335575,Southfield,MA,778,13.1,25003,Berkshire,False
01262,138.25,Pittsfield,429766.58103252825,Stockbridge,MA,1652,32.3,25003,Berkshire,False
01264,138.25,Pittsfield,451817.8318707568,Tyringham,MA,184,4.9,25003,Berkshire,False
01266,138.25,Pittsfield,385912.340341022,West Stockbridge,MA,919,17.6,25003,Berkshire,False
01267,138.25,Pittsfield,313754.94402600784,Williamstown,MA,7985,52.0,25003,Berkshire,False
01270,138.25,Pittsfield,221079.99390240616,Windsor,MA,1002,12.0,25003,Berkshire,False
01301,107.0,Standard Rate,202194.52314101192,Greenfield,MA,17876,272.3,25011,Franklin,True
01330,107.0,Standard Rate,264278.5148211932,Ashfield,MA,1711,19.2,25011,Franklin,True
01331,130.0,Worcester,193049.45531809155,Athol,MA,13865,98.8,25027,Worcester,False
01337,107.0,Standard Rate,244081.7796231244,Bernardston,MA,2515,26.0,25011,Franklin,True
01338,107.0,Standard Rate,239884.65383318337,Buckland,MA,79,23.3,25011,Franklin,True
01339,107.0,Standard Rate,207593.60661672475,Charlemont,MA,1361,9.0,25011,Franklin,True
01340,107.0,Standard Rate,194268.96546243576,Colrain,MA,1807,13.4,25011,Franklin,True
01341,107.0,Standard Rate,281570.5735657597,Conway,MA,1605,18.5,25011,Franklin,True
01342,107.0,Standard Rate,291463.33555722976,Deerfield,MA,1313,27.5,25011,Franklin,True
01344,107.0,Standard Rate,207000.8440114566,Erving,MA,1639,45.9,25011,Franklin,True
01346,107.0,Standard Rate,195205.2453044882,Heath,MA,453,13.1,25011,Franklin,True
01349,107.0,Standard Rate,178985.76521648504,Millers Falls,MA,753,29.5,25011,Franklin,True
01351,107.0,Standard Rate,240746.8923439289,Montague,MA,2644,52.1,25011,Franklin,True
01354,107.0,Standard Rate,221245.99044758707,Gill,MA,1831,51.4,25011,Franklin,True
01355,107.0,Standard Rate,233363.9565741136,New Salem,MA,963,7.8,25011,Franklin,True
01360,107.0,Standard Rate,230710.75911040173,Northfield,MA,2875,32.4,25011,Franklin,True
01364,107.0,Standard Rate,183295.63259450937,Orange,MA,7668,82.2,25011,Franklin,True
01366,118.5,Worcester,294155.72021551075,Petersham,MA,1173,12.3,25027,Worcester,False
01367,107.0,Standard Rate,222002.32455408512,Rowe,MA,574,9.0,25011,Franklin,True
01368,130.0,Worcester,229781.191075486,Royalston,MA,1497,13.0,25027,Worcester,False
01370,107.0,Standard Rate,256223.3838842799,Shelburne Falls,MA,3641,29.2,25011,Franklin,True
01373,107.0,Standard Rate,282786.5680185272,South Deerfield,MA,4784,80.1,25011,Franklin,True
01375,107.0,Standard Rate,307246.30457967176,Sunderland,MA,3653,100.2,25011,Franklin,True
01376,107.0,Standard Rate,192540.88216138905,Turners Falls,MA,5032,476.3,25011,Franklin,True
01378,107.0,Standard Rate,193541.9730761604,Warwick,MA,861,8.9,25011,Franklin,True
01379,107.0,Standard Rate,189535.4182524505,Wendell,MA,742,13.3,25011,Franklin,True
01420,130.0,Worcester,234681.4122312003,Fitchburg,MA,41677,535.3,25027,Worcester,False
01430,130.0,Worcester,282708.9020696788,Ashburnham,MA,6450,67.8,25027,Worcester,False
01431,155.0,Burlington / Woburn,308068.08221767907,Ashby,MA,3188,52.0,25017,Middlesex,False
01432,155.0,Burlington / Woburn,355770.74038449256,Ayer,MA,8124,368.2,25017,Middlesex,False
01434,118.5,Worcester,341910.3783906118,Devens,MA,1889,112.0,25027,Worcester,False
01436,130.0,Worcester,241276.54609638723,Baldwinville,MA,3720,159.7,25027,Worcester,False
01440,130.0,Worcester,214627.6563268518,Gardner,MA,21298,335.5,25027,Worcester,False
01450,155.0,Burlington / Woburn,494212.4490075808,Groton,MA,11228,132.3,25017,Middlesex,False
01451,130.0,Worcester,586118.6953714668,Harvard,MA,5359,98.3,25027,Worcester,False
01452,130.0,Worcester,294661.0537596839,Hubbardston,MA,4339,40.8,25027,Worcester,False
01453,130.0,Worcester,277537.0749604212,Leominster,MA,43635,639.2,25027,Worcester,False
01460,155.0,Burlington / Woburn,501869.2396564018,Littleton,MA,10150,237.3,25017,Middlesex,False
01462,130.0,Worcester,334927.5758852821,Lunenburg,MA,11822,171.5,25027,Worcester,False
01463,155.0,Burlington / Woburn,373728.33047947055,Pepperell,MA,11693,200.0,25017,Middlesex,False
01464,155.0,Burlington / Woburn,350889.4137742599,Shirley,MA,7017,179.1,25017,Middlesex,False
01468,130.0,Worcester,244094.53150596877,Templeton,MA,4157,73.1,25027,Worcester,False
01469,155.0,Burlington / Woburn,314673.7754645113,Townsend,MA,6803,121.5,25017,Middlesex,False
01473,130.0,Worcester,327278.9263744878,Westminster,MA,8289,90.3,25027,Worcester,False
01474,155.0,Burlington / Woburn,314883.1811838148,West Townsend,MA,2249,78.3,25017,Middlesex,False
01475,130.0,Worcester,229681.32357272608,Winchendon,MA,10194,92.0,25027,Worcester,False
01501,130.0,Worcester,293415.1295080185,Auburn,MA,16780,424.7,25027,Worcester,False
01503,130.0,Worcester,436462.5673543818,Berlin,MA,3311,98.5,25027,Worcester,False
01504,130.0,Worcester,309094.14069715096,Blackstone,MA,9211,320.1,25027,Worcester,False
01505,130.0,Worcester,391428.0979997045,Boylston,MA,4896,117.7,25027,Worcester,False
01506,130.0,Worcester,255434.76032082704,Brookfield,MA,3442,85.6,25027,Worcester,False
01507,130.0,Worcester,318340.50794753706,Charlton,MA,13359,122.3,25027,Worcester,False
01510,130.0,Worcester,287869.361937268,Clinton,MA,15430,1053.9,25027,Worcester,False
01515,130.0,Worcester,270172.57894158346,East Brookfield,MA,2120,83.0,25027,Worcester,False
01516,130.0,Worcester,338659.92173713725,Douglas,MA,9287,97.8,25027,Worcester,False
01518,130.0,Worcester,330092.0796478432,Fiskdale,MA,2835,89.4,25027,Worcester,False
01519,130.0,Worcester,426105.83194700326,Grafton,MA,7738,279.8,25027,Worcester,False
01520,130.0,Worcester,355435.7547279061,Holden,MA,16864,345.9,25027,Worcester,False
01521,122.0,Springfield,234926.62483134205,Holland,MA,2576,81.0,25013,Hampden,False
01522,130.0,Worcester,337789.59715576546,Jefferson,MA,3021,74.4,25027,Worcester,False
01523,130.0,Worcester,366534.3502332658,Lancaster,MA,8470,119.2,25027,Worcester,False
01524,130.0,Worcester,285666.31394092034,Leicester,MA,6110,148.4,25027,Worcester,False
01527,130.0,Worcester,313975.7816395689,Millbury,MA,13899,344.5,25027,Worcester,False
01529,130.0,Worcester,315507.0757017512,Millville,MA,3156,250.6,25027,Worcester,False
01531,130.0,Worcester,302372.38033691054,New Braintree,MA,925,17.2,25027,Worcester,False
01532,130.0,Worcester,440901.25258454704,Northborough,MA,15694,328.0,25027,Worcester,False
01534,130.0,Worcester,321100.39262413274,Northbridge,MA,6097,247.4,25027,Worcester,False
01535,130.0,Worcester,243171.53613776923,North Brookfield,MA,4739,86.0,25027,Worcester,False
01536,130.0,Worcester,358369.3964923807,North Grafton,MA,7119,321.0,25027,Worcester,False
01537,130.0,Worcester,268860.5325186083,North Oxford,MA,1821,103.2,25027,Worcester,False
01540,130.0,Worcester,260795.4338953828,Oxford,MA,11521,232.9,25027,Worcester,False
01541,130.0,Worcester,392276.5125706092,Princeton,MA,3500,38.1,25027,Worcester,False
01542,130.0,Worcester,330008.70211347775,Rochdale,MA,2572,235.7,25027,Worcester,False
01543,130.0,Worcester,322886.7222297984,Rutland,MA,9202,101.1,25027,Worcester,False
01545,130.0,Worcester,440646.4381016763,Shrewsbury,MA,38440,715.2,25027,Worcester,False
01550,130.0,Worcester,225162.523725142,Southbridge,MA,17806,339.7,25027,Worcester,False
01560,130.0,Worcester,382483.8174083704,South Grafton,MA,4914,532.7,25027,Worcester,False
01562,130.0,Worcester,271313.191084901,Spencer,MA,11961,140.6,25027,Worcester,False
01564,130.0,Worcester,365144.971010827,Sterling,MA,8111,102.3,25027,Worcester,False
01566,130.0,Worcester,314549.5216353136,Sturbridge,MA,7054,109.0,25027,Worcester,False
01568,130.0,Worcester,465745.319305192,Upton,MA,7926,144.2,25027,Worcester,False
01569,130.0,Worcester,337352.0549410496,Uxbridge,MA,14127,185.6,25027,Worcester,False
01570,130.0,Worcester,273745.095825907,Webster,MA,17674,552.2,25027,Worcester,False
01571,130.0,Worcester,287033.6709632483,Dudley,MA,11886,220.3,25027,Worcester,False
01581,130.0,Worcester,489189.8875892846,Westborough,MA,21591,404.6,25027,Worcester,False
01583,130.0,Worcester,326199.01875230536,West Boylston,MA,7516,230.7,25027,Worcester,False
01585,130.0,Worcester,259748.6300738922,West Brookfield,MA,4942,68.0,25027,Worcester,False
01588,130.0,Worcester,303230.09224549925,Whitinsville,MA,10357,494.1,25027,Worcester,False
01590,130.0,Worcester,387679.7849195356,Sutton,MA,9287,110.4,25027,Worcester,False
01602,130.0,Worcester,273075.23620671785,Worcester,MA,25791,1708.4,25027,Worcester,False
01603,130.0,Worcester,235934.7108437126,Worcester,MA,21034,1792.8,25027,Worcester,False
01604,130.0,Worcester,258447.28767168804,Worcester,MA,39988,2327.5,25027,Worcester,False
01605,130.0,Worcester,269172.0552644479,Worcester,MA,31086,2122.8,25027,Worcester,False
01606,130.0,Worcester,270969.3039888998,Worcester,MA,22269,1435.8,25027,Worcester,False
01607,130.0,Worcester,229422.4567368851,Worcester,MA,8755,1117.0,25027,Worcester,False
01608,130.0,Worcester,94642.54128551064,Worcester,MA,4951,3970.0,25027,Worcester,False
01609,130.0,Worcester,333614.1547748288,Worcester,MA,23184,2397.3,25027,Worcester,False
01610,130.0,Worcester,205479.13944118505,Worcester,MA,28719,5200.0,25027,Worcester,False
01611,130.0,Worcester,257643.11541573264,Cherry Valley,MA,2401,271.3,25027,Worcester,False
01612,130.0,Worcester,340846.7405539656,Paxton,MA,4996,126.4,25027,Worcester,False
01701,155.0,Burlington / Woburn,482517.3851419604,Framingham,MA,32270,737.7,25017,Middlesex,False
01702,155.0,Burlington / Woburn,377970.1896697259,Framingham,MA,39761,1869.7,25017,Middlesex,False
01718,155.0,Burlington / Woburn,331078.9678200853,Acton,MA,528,1478.9,25017,Middlesex,False
01719,155.0,Burlington / Woburn,486525.026472525,Boxborough,MA,5468,205.3,25017,Middlesex,False
01720,155.0,Burlington / Woburn,579463.2721959346,Acton,MA,23322,458.9,25017,Middlesex,False
01721,155.0,Burlington / Woburn,450432.6755161763,Ashland,MA,18694,585.0,25017,Middlesex,False
01730,155.0,Burlington / Woburn,709067.0978802746,Bedford,MA,14478,449.2,25017,Middlesex,False
01740,130.0,Worcester,553174.3109776,Bolton,MA,5698,110.3,25027,Worcester,False
01741,155.0,Burlington / Woburn,815370.6679954827,Carlisle,MA,5209,131.7,25017,Middlesex,False
01742,155.0,Burlington / Woburn,905380.0877809464,Concord,MA,18337,293.5,25017,Middlesex,False
01746,155.0,Burlington / Woburn,481143.58769097977,Holliston,MA,14964,309.7,25017,Middlesex,False
01747,130.0,Worcester,345316.53659689665,Hopedale,MA,6024,449.4,25027,Worcester,False
01748,155.0,Burlington / Woburn,610340.1496713037,Hopkinton,MA,19050,280.5,25017,Middlesex,False
01749,155.0,Burlington / Woburn,399650.33988224174,Hudson,MA,19959,668.5,25017,Middlesex,False
01752,155.0,Burlington / Woburn,384620.7237558744,Marlborough,MA,41398,766.2,25017,Middlesex,False
01754,155.0,Burlington / Woburn,399493.9769301253,Maynard,MA,10663,792.2,25017,Middlesex,False
01756,130.0,Worcester,442762.8951820331,Mendon,MA,6266,136.1,25027,Worcester,False
01757,130.0,Worcester,362931.5389943359,Milford,MA,30473,777.4,25027,Worcester,False
01760,155.0,Burlington / Woburn,602281.2744929361,Natick,MA,36520,954.0,25017,Middlesex,False
01770,155.0,Burlington / Woburn,801935.0445795263,Sherborn,MA,4404,107.7,25017,Middlesex,False
01772,130.0,Worcester,614733.6557121662,Southborough,MA,9781,277.4,25027,Worcester,False
01773,155.0,Burlington / Woburn,959622.963582552,Lincoln,MA,5257,146.4,25017,Middlesex,False
01775,155.0,Burlington / Woburn,529483.1278063742,Stow,MA,7109,158.3,25017,Middlesex,False
01776,155.0,Burlington / Woburn,718191.713455005,Sudbury,MA,19067,301.6,25017,Middlesex,False
01778,155.0,Burlington / Woburn,748958.3878924941,Wayland,MA,13915,357.4,25017,Middlesex,False
01801,155.0,Burlington / Woburn,530100.8295480841,Woburn,MA,41205,1252.2,25017,Middlesex,False
01803,155.0,Burlington / Woburn,595959.5757232945,Burlington,MA,26068,893.0,25017,Middlesex,False
01810,126.0,Andover,624676.5119140414,Andover,MA,35608,450.4,25009,Essex,False
01821,155.0,Burlington / Woburn,469250.14251013607,Billerica,MA,30203,702.8,25017,Middlesex,False
01824,155.0,Burlington / Woburn,458466.6165639183,Chelmsford,MA,26628,569.2,25017,Middlesex,False
01826,155.0,Burlington / Woburn,365861.3891764509,Dracut,MA,32373,601.4,25017,Middlesex,False
01827,155.0,Burlington / Woburn,524696.8894353184,Dunstable,MA,3375,79.2,25017,Middlesex,False
01830,126.0,Andover,347210.19244317245,Haverhill,MA,26685,742.9,25009,Essex,False
01832,126.0,Andover,325300.66622992634,Haverhill,MA,26065,886.1,25009,Essex,False
01833,126.0,Andover,497709.42369340686,Georgetown,MA,8380,252.3,25009,Essex,False
01834,126.0,Andover,448317.0394630979,Groveland,MA,6747,293.4,25009,Essex,False
01835,126.0,Andover,354064.2784603049,Haverhill,MA,14637,723.5,25009,Essex,False
01840,126.0,Andover,159060.46798595507,Lawrence,MA,7092,5363.9,25009,Essex,False
01841,126.0,Andover,276065.2589775534,Lawrence,MA,52761,6693.4,25009,Essex,False
01843,126.0,Andover,316007.362378715,Lawrence,MA,28444,3254.6,25009,Essex,False
01844,126.0,Andover,387693.79006823216,Methuen,MA,53015,926.3,25009,Essex,False
01845,126.0,Andover,529307.0451483177,North Andover,MA,31881,466.1,25009,Essex,False
01850,155.0,Burlington / Woburn,274445.08991665835,Lowell,MA,16983,4818.3,25017,Middlesex,False
01851,155.0,Burlington / Woburn,325630.4594417547,Lowell,MA,32308,3863.5,25017,Middlesex,False
01852,155.0,Burlington / Woburn,299404.1483418699,Lowell,MA,36700,2849.5,25017,Middlesex,False
01854,155.0,Burlington / Woburn,296681.8591600538,Lowell,MA,28808,2808.6,25017,Middlesex,False
01860,126.0,Andover,420694.4548984912,Merrimac,MA,6707,304.7,25009,Essex,False
01862,155.0,Burlington / Woburn,489258.2729362757,North Billerica,MA,11703,496.2,25017,Middlesex,False
01863,155.0,Burlington / Woburn,355354.09887904936,North Chelmsford,MA,9592,831.3,25017,Middlesex,False
01867,155.0,Burlington / Woburn,599613.5646095072,Reading,MA,25474,987.0,25017,Middlesex,False
01876,155.0,Burlington / Woburn,448585.2440091462,Tewksbury,MA,30962,573.9,25017,Middlesex,False
01879,155.0,Burlington / Woburn,414485.6921675568,Tyngsboro,MA,12435,286.4,25017,Middlesex,False
01880,155.0,Burlington / Woburn,561256.5208447176,Wakefield,MA,27258,1425.0,25017,Middlesex,False
01886,155.0,Burlington / Woburn,551492.3343159715,Westford,MA,24584,313.9,25017,Middlesex,False
01887,155.0,Burlington / Woburn,530072.8096338888,Wilmington,MA,23195,527.6,25017,Middlesex,False
01890,155.0,Burlington / Woburn,1048443.6553911526,Winchester,MA,22862,1463.4,25017,Middlesex,False
01901,126.0,Andover,313624.3182421184,Lynn,MA,1934,2752.9,25009,Essex,False
01902,126.0,Andover,356389.3066390447,Lynn,MA,51680,8420.1,25009,Essex,False
01904,126.0,Andover,422834.5901682165,Lynn,MA,20103,1828.1,25009,Essex,False
01905,126.0,Andover,379840.6306114514,Lynn,MA,27188,3441.7,25009,Essex,False
01906,126.0,Andover,476676.2623937114,Saugus,MA,28599,953.7,25009,Essex,False
01907,126.0,Andover,548079.2428238434,Swampscott,MA,15279,1951.5,25009,Essex,False
01908,126.0,Andover,573822.9782942069,Nahant,MA,3328,1194.4,25009,Essex,False
01913,126.0,Andover,390469.4171131284,Amesbury,MA,17277,542.7,25009,Essex,False
01915,126.0,Andover,501924.2973321965,Beverly,MA,41656,1131.9,25009,Essex,False
01921,126.0,Andover,669889.413334794,Boxford,MA,8229,134.7,25009,Essex,False
01922,126.0,Andover,540670.7633183858,Byfield,MA,3791,161.4,25009,Essex,False
01923,126.0,Andover,489998.2157541604,Danvers,MA,27778,812.2,25009,Essex,False
01929,126.0,Andover,566235.6980842222,Essex,MA,3605,99.9,25009,Essex,False
01930,126.0,Andover,469259.236244815,Gloucester,MA,29862,440.1,25009,Essex,False
01938,126.0,Andover,530227.768355457,Ipswich,MA,13820,166.2,25009,Essex,False
01940,126.0,Andover,676857.2322832574,Lynnfield,MA,13183,505.1,25009,Essex,False
01944,126.0,Andover,820273.9668644808,Manchester,MA,5368,224.6,25009,Essex,False
01945,126.0,Andover,691338.8831803509,Marblehead,MA,20390,1777.1,25009,Essex,False
01949,126.0,Andover,590873.6941386537,Middleton,MA,9727,279.3,25009,Essex,False
01950,126.0,Andover,570497.3334967649,Newburyport,MA,18444,852.8,25009,Essex,False
01951,126.0,Andover,570209.4633528721,Newbury,MA,2938,79.3,25009,Essex,False
01952,126.0,Andover,398512.8894463712,Salisbury,MA,9217,231.5,25009,Essex,False
01960,126.0,Andover,476588.55405953777,Peabody,MA,53961,1300.9,25009,Essex,False
01966,126.0,Andover,559140.6447863778,Rockport,MA,6977,385.5,25009,Essex,False
01969,126.0,Andover,514958.7829232705,Rowley,MA,6214,131.8,25009,Essex,False
01970,126.0,Andover,414893.8811753068,Salem,MA,44115,2066.5,25009,Essex,False
01982,126.0,Andover,584794.3283281842,South Hamilton,MA,7646,207.9,25009,Essex,False
01983,126.0,Andover,624077.706610592,Topsfield,MA,6535,212.1,25009,Essex,False
01984,126.0,Andover,635318.7125229948,Wenham,MA,4930,248.5,25009,Essex,False
01985,126.0,Andover,587704.9515816681,West Newbury,MA,4536,130.2,25009,Essex,False
02019,150.0,Quincy,351098.03289730684,Bellingham,MA,17160,361.2,25021,Norfolk,False
02021,150.0,Quincy,547009.6772476445,Canton,MA,24459,503.8,25021,Norfolk,False
02025,150.0,Quincy,850715.7641468634,Cohasset,MA,8358,330.2,25021,Norfolk,False
02026,150.0,Quincy,541177.56616715,Dedham,MA,25109,943.9,25021,Norfolk,False
02030,150.0,Quincy,1154137.2376700204,Dover,MA,5893,150.7,25021,Norfolk,False
02032,150.0,Quincy,536768.595310499,East Walpole,MA,4914,811.4,25021,Norfolk,False
02035,150.0,Quincy,479275.3770237721,Foxboro,MA,18516,360.0,25021,Norfolk,False
02038,150.0,Quincy,461908.6916120914,Franklin,MA,33067,479.3,25021,Norfolk,False
02043,120.0,Plymouth / Taunton / New Bedford,801261.9186611902,Hingham,MA,24185,421.0,25023,Plymouth,False
02045,120.0,Plymouth / Taunton / New Bedford,452841.9114533329,Hull,MA,10098,1458.3,25023,Plymouth,False
02048,120.0,Plymouth / Taunton / New Bedford,447810.9099121727,Mansfield,MA,23855,458.1,25005,Bristol,False
02050,120.0,Plymouth / Taunton / New Bedford,477708.86688364326,Marshfield,MA,25903,347.7,25023,Plymouth,False
02052,150.0,Quincy,676982.8546627146,Medfield,MA,12923,346.3,25021,Norfolk,False
02053,150.0,Quincy,469684.9685472289,Medway,MA,13251,443.5,25021,Norfolk,False
02054,150.0,Quincy,462346.1358390653,Millis,MA,8699,279.1,25021,Norfolk,False
02056,150.0,Quincy,548351.9924836947,Norfolk,MA,11556,299.5,25021,Norfolk,False
02061,120.0,Plymouth / Taunton / New Bedford,631231.7263421151,Norwell,MA,11309,208.6,25023,Plymouth,False
02062,150.0,Quincy,491958.3874854436,Norwood,MA,31380,1148.5,25021,Norfolk,False
02066,120.0,Plymouth / Taunton / New Bedford,606325.8569255511,Scituate,MA,18895,442.2,25023,Plymouth,False
